country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Sweden,2017,SWE,9904895,4.55E+11,13.222,2.035,1758.964,17.422,1219.599,12.08,7.355,2.732,12.177,-0.255,-0.059,2319.051,22.97,32.307,0.32,,,,,0.195,3.603,145.24,164.25,3.238,19.999,64372.652,1.403,-1.076,-2.104,350.332,3.47,19535.604,193.498,2.113,30.348,-3.732,-0.373,9.616,33.317,0.33,970.858,,,,,0.201,1.508,2,4.75,6.864,172.888,6558.777,64.964,17454.809,39.552,27.115,6.193,22.103,444.106,16211.681,160.575,44837.051,97.763,69.652,-18.99,-13.075,4.112,5.673,167.772,6632.68,65.696,16938.295,39.998,26.313,-1.029,-1.673,160.912,284.708,2.82,16245.694,,,,,1.717,25.237,38.549,12.076,0,5.118,1.877,1219.195,0,3891.92,7.352,0,6.046,16582.709,637.604,7.449,16.429,276.334,9579.001,94.879,27898.75,57.765,43.339,60.839,0.229,0.612,23.221,0.23,61.797,0.14,0.096,13.761,5.425,46.863,1777.808,17.609,4731.263,10.721,7.35
Switzerland,2017,CHE,8455797,5.18E+11,,,,,18.922,0.16,0.259,,59.519,-3.758,-0.05,151.441,1.281,0,0,,,,,0,0.404,62.25,61.829,0.23,0.726,37470.973,0.612,1.963,3.11,432.839,3.66,19101.062,161.515,5.92,50.976,0.422,0.147,34.997,0,0,4138.844,,,,,0,11.045,3.68,-1.538,-1.963,90.738,4032.188,34.095,10730.822,55.145,28.638,-1.388,-2.93,153.855,6891.677,58.275,18195.152,94.251,48.558,5.55,8.916,-3.637,-2.3,52.417,2427.36,20.525,6198.903,33.197,16.543,2.465,3.012,125.237,432.839,3.66,14810.778,,,,,5.92,39.526,5.867,1.838,0,6.551,0.361,217.366,0,693.876,2.973,0,1.852,7312.025,316.847,-0.121,-0.629,101.438,4464.317,37.749,11996.247,61.054,32.015,26.257,0.91,4.479,199.035,1.683,529.69,2.722,1.414,22.018,0.062,0.354,15.729,0.133,41.859,0.215,0.112
Syria,2017,SYR,17095670,55368777728,,,,,0.585,0.01,0.058,,539.966,,,,,5.849,0.1,,,,,0.575,,16.85,17.39,0.618,0.734,6995.52,2.16,,,972.761,16.63,,,95.63,,,,,635.249,10.86,,-1.333,-0.471,2039.844,34.873,62.45,,9.39,,,,43.871,0.75,,4.313,,,,,44.456,0.76,,4.37,,-0.54,-3.205,,,,0,0,,0,,,,,331.663,5.67,,-2.038,-0.261,733.903,12.547,32.605,,,0.01,0,,,0.585,0,,0.058,0,,1017.217,119.593,,,,44.456,0.76,,4.37,,,,,0,0,,0,,,,,0,0,,0,
Taiwan,2017,TWN,23674546,1.01E+12,,,,,74.341,1.76,0.651,,559.432,1.514,7.027,19897.357,471.061,5405.519,127.973,,,,,47.353,34.876,252.12,270.256,-0.144,-1.942,57052.473,1.332,1.864,23.123,9804.275,232.112,53366.883,1263.437,85.886,93.54,10.873,22.797,232.451,3861.87,91.428,9818.588,,,,,33.83,17.21,151.19,-16.995,-3.071,14.496,230.071,5.447,612.284,2.015,1.073,-22.375,-25.078,86.769,1399.835,33.14,3665.094,12.263,6.424,0,0,-29.108,-24.013,57.321,948.087,22.446,2421.19,8.305,4.244,-1.183,-6.701,559.925,536.887,12.711,23650.941,,,,,4.703,41.455,5.932,1.858,0,-2.39,-0.145,78.49,0,250.555,0.688,0,0.439,11415.484,1350.691,-3.054,-1.065,29.449,451.748,10.695,1243.904,3.957,2.18,50.356,1.469,4.438,70.432,1.667,187.441,0.617,0.329,18.211,0.683,4.584,72.756,1.722,193.624,0.637,0.339
Tajikistan,2017,TJK,8880270,35607220224,,,,,0,0,0,,58.133,,,,,30.404,0.27,,,,,1.509,,16.58,17.89,3.489,2.272,7587.468,1.892,,,104.727,0.93,,,5.198,,,,,28.152,0.25,,,,,,1.397,,1.04,,,,1909.852,16.96,,94.802,,,,,1909.852,16.96,,94.802,,-1.31,-7.901,,,,0,0,,0,,,,,46.17,0.41,,,,,,2.292,,,0,0,,,0,0,,0,0,,2014.578,67.379,,,,1909.852,16.96,,94.802,,,,,0,0,,0,,,,,0,0,,0,
Tanzania,2017,TZA,54660344,1.52E+11,,,,,15.734,0.86,12.392,,412.104,,,,,0,0,,,,,0,,7.05,6.94,-8.891,-5.121,960.035,0.346,,,67.874,3.71,,,53.458,,,,,0,0,,,,,,0,,2.86,,,,42.627,2.33,,33.573,,,,,59.092,3.23,,46.542,,0.11,1.56,,,,0,0,,0,,,,,67.874,3.71,,,,,,53.458,,,0.86,0,,,15.734,0,,12.392,0,,126.966,52.476,,,,59.092,3.23,,46.542,,,,,0.732,0.04,,0.576,,,,,0,0,,0,
Thailand,2017,THA,69209824,1.08E+12,10.573,2.032,307.054,21.251,130.762,9.05,5.121,1.438,503.344,0.397,0.826,3017.732,208.857,516.292,35.732,-4.638,-2.322,689.893,47.747,20.218,14.13,195.71,176.738,1.767,25.665,21356.773,1.37,1.014,14.043,2270.009,157.107,20223.512,1399.666,88.892,94.694,-0.95,-4.805,500.838,1748.945,121.044,7236.515,-3.561,-13.272,5193.846,359.465,68.488,33.884,88.96,32.291,2.989,12.474,67.724,4.687,180.234,2.652,0.844,15.816,11.621,78.433,283.67,19.633,1133.26,11.108,5.306,23.32,11.916,,0,0,0,0,0,0,0,2.682,18.022,689.971,4.772,0.33,9969.264,-3.116,-6.569,2951.278,204.257,0.187,46.68,29.666,9.294,0,5.41,1.522,134.281,0,428.638,5.258,0,2.007,2553.656,1478.099,15.816,11.621,78.433,283.67,19.633,1133.26,11.108,5.306,34.528,3.05,12.09,65.641,4.543,174.69,2.57,0.818,221.449,2.028,2.951,16.024,1.109,42.644,0.627,0.2
Timor,2017,TLS,1243260,,,,,,0,0,,,,,,,,0,0,,,,,,,0,0,1.999,0.042,1712.652,,,,0,0,,,,,,,,0,0,,,,,,,,0,,,,0,0,,,,,,,0,0,,,,0,,,,,0,0,,,,,,,0,0,,,,,,,,,0,0,,,0,0,,,,,0,2.129,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,
Togo,2017,TGO,7698476,11293046784,,,,,0,0,0,,590.909,,,,,0,0,,,,,0,,1.51,0.66,-7.243,-0.651,1082.808,0.738,,,72.742,0.56,,,84.848,,,,,0,0,,,,,,0,,0.39,,,,12.99,0.1,,15.152,,,,,12.99,0.1,,15.152,,0.85,56.291,,,,0,0,,0,,,,,72.742,0.56,,,,,,84.848,,,0,0,,,0,0,,0,0,,85.731,8.336,,,,12.99,0.1,,15.152,,,,,0,0,,0,,,,,0,0,,0,
Tonga,2017,TON,102002,,,,,,0,0,0,,800,,,,,0,0,,,,,0,,0.05,0.05,18.691,0.111,6901.994,,,,490.186,0.05,,,100,,,,,0,0,,,,,,0,,0.04,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,490.186,0.05,,,,,,100,,,0,0,,,0,0,,0,0,,490.186,0.704,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Total Non-OPEC (BP),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937,282.604,,30444.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total OPEC (BP),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.982,-204.061,,20569.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2017,TTO,1384060,34782568448,,,,,0,0,0,,459.095,,0,0,0,0,0,,,,,0,0,8.76,9.933,6.111,12.053,151211.484,6.017,6.111,12.053,6329.206,8.76,151201.578,209.272,88.195,99.993,8.291,14.049,183.493,5397.165,7.47,132576.094,1.89,5.912,230285.734,318.729,75.207,87.676,4.56,,0,0,0,0,0,0,0,0,0,0.014,3.722,0.005,9.894,0.052,0.007,0,0,,0,0,0,0,0,0,0,-7.186,-1.996,25.779,932.041,1.29,18625.48,1.122,0.565,36803.715,50.939,12.988,12.318,0,0,0,,0,0,0,0,0,0,0,7176.407,209.286,0,0,0.014,3.722,0.005,9.894,0.052,0.007,0,0,0.014,3.722,0.005,9.894,0.052,0.007,,0,0,0,0,0,0,0
Tunisia,2017,TUN,11433438,1.27E+11,,,,,0,0,0,,475.222,,,,,0,0,,,,,0,,19.14,19.17,5.863,6.567,10371.615,0.934,,,1624.183,18.57,,,96.87,,,,,1624.183,18.57,,0,,,,96.87,,9.11,,,,1.749,0.02,,0.104,,,,,52.478,0.6,,3.13,,-0.03,-0.157,,,,0,0,,0,,,,,0,0,,-15.523,-4.524,2153.395,24.621,0,,,0,0,,,0,0,,0,0,,1676.661,118.583,,,,52.478,0.6,,3.13,,,,,11.37,0.13,,0.678,,,,,39.358,0.45,,2.347,
Turkey,2017,TUR,81116456,1.61E+12,,,,,25.889,2.1,0.706,,461.253,2.605,11.652,5657.444,458.912,1201.683,97.476,-2.415,-4.342,2163.002,175.455,32.79,25.675,295.85,297.277,5.955,100.464,22035.004,1.11,7.578,109.241,2578.592,209.166,19117.5,1550.744,70.361,86.76,15.871,70.635,515.681,1362.116,110.49,6357.29,0,,,,37.167,28.851,137.12,-13.405,-25.043,154.936,717.715,58.218,1910.048,19.584,8.668,-3.154,-8.851,235.409,1086.233,88.111,2902.114,29.639,13.17,-0.58,-0.196,,0,0,0,0,0,0,0,4.908,26.954,576.151,14.792,1.2,7102.765,0,,,,0.404,32.234,25.136,9.1,6.13,26.56,5.188,112.182,75.57,309.88,3.061,2.062,1.406,3664.823,1787.401,-3.154,-8.851,235.409,1086.233,88.111,2902.114,29.639,13.17,176.992,4.897,7.689,35.619,2.889,94.793,0.972,0.43,15.381,6.107,47.647,220.717,17.904,587.393,6.023,2.666
Turkmenistan,2017,TKM,5757667,1.34E+11,,,,,0,0,0,,517.105,0,,,,0,0,,,,,0,,17.98,22.8,-1.043,-3.439,56638.09,2.431,0,,3678.573,21.18,,,92.895,,-1.418,-3.561,247.589,2518.381,14.5,43001.582,-7.186,-45.428,101911.906,586.775,63.596,75.923,11.79,0,0,0.008,0.548,0.003,1.457,0.014,0.003,-0.188,0,0.027,1.757,0.01,4.675,0.044,0.008,-3.2,-17.798,,,,0,0,,0,,0.157,0.123,78.488,1160.192,6.68,13631.833,-0.948,-1.454,26369.996,151.83,29.298,24.068,0,0,0,,0,0,0,0,0,0,0,3959.937,326.103,-0.188,0,0.027,1.757,0.01,4.675,0.044,0.008,-0.273,0,0.019,1.209,0.007,3.218,0.031,0.006,,0,0,0,0,0,0,0
Turks and Caicos Islands,2017,TCA,37116,,,,,,0,0,0,,695.652,,,,,0,0,,,,,0,,0.23,0.23,8.239,0.073,25734.031,,,,6196.789,0.23,,,100,,,,,0,0,,,,,,0,,0.16,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,6196.789,0.23,,,,,,100,,,0,0,,,0,0,,0,0,,6196.789,0.955,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Tuvalu,2017,TUV,11365,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Territories (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
USSR,2017,,297309919,5.63E+12,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2017,UGA,41166588,81428807680,,,,,4.858,0.2,4.975,,92.04,,,,,0,0,,,,,0,,3.77,4.02,8.921,2.672,792.414,0.401,,,8.502,0.35,,,8.706,,,,,0,0,,,,,,0,,0.37,,,,82.834,3.41,,84.826,,,,,89.15,3.67,,91.294,,-0.25,-6.631,,,,0,0,,0,,,,,8.502,0.35,,,,,,8.706,,,0.2,0,,,4.858,0,,4.975,0,,97.652,32.621,,,,89.15,3.67,,91.294,,,,,1.457,0.06,,1.493,,,,,0,0,,0,
Ukraine,2017,UKR,44487708,4.18E+11,,,,,4.72,0.21,0.135,,295.452,-20.626,-77.84,6733.408,299.554,1108.74,49.325,-25.194,-53.356,3561.084,158.424,31.612,30.713,149.24,156.032,-7.111,-74.664,21923.604,2.335,-10.96,-89.515,1304.165,58.019,16347.174,727.248,37.184,74.564,-3.916,-12.303,301.905,165.9,7.38,6786.259,1.99,3.786,4361.076,194.014,4.73,30.954,46.1,16.569,3.264,23.812,201.125,8.948,535.253,5.734,2.441,6.909,14.761,247.561,2167.763,96.439,5564.714,61.807,25.382,-5.18,-3.471,5.715,10.591,218.541,1923.592,85.576,4912.399,54.845,22.407,0.502,0.628,125.789,29.525,1.314,2827.508,0,,,,0.842,12.897,0.67,0.21,0,54.338,0.236,4.718,0,15.061,0.135,0,0.069,3507.313,975.331,17.352,4.17,29.02,244.171,10.863,652.315,6.962,2.975,47.046,0.607,1.921,16.222,0.722,43.173,0.463,0.197,3.103,0.064,2.617,22.105,0.983,58.828,0.63,0.268
United Arab Emirates,2017,ARE,9487206,7.26E+11,,,,,1.054,0.01,0.007,,458.353,15.67,3.354,2609.859,24.76,0,0,,,,,0,1.921,126.43,134.569,0.349,4.479,135843.953,1.775,0.261,3.353,14105.681,133.824,135634.578,1286.793,99.446,99.846,0.733,5.274,724.583,14105.332,133.82,76374.781,0.027,0.159,62754.711,595.367,99.444,56.222,61.68,,0,0,0,0,0,0,0,132.597,1.126,1.986,78.547,0.745,209.373,0.554,0.154,-0.1,-0.079,,0,0,0,0,0,0,0,-0.972,-5.275,537.45,0.349,0.003,56649.934,-3.375,-71.586,216026.609,2049.489,0.002,41.702,0.019,0.006,0,0,0,0.632,0,2.02,0.004,0,0.001,14184.229,1288.78,132.597,1.126,1.986,78.547,0.745,209.373,0.554,0.154,135.127,1.126,1.967,77.914,0.739,207.353,0.549,0.153,,0,0,0,0,0,0,0
United Kingdom,2017,GBR,66727460,2.51E+12,-1.242,-0.136,162.251,10.827,477.614,31.87,9.423,0.482,294.296,-18.27,-23.548,1578.735,105.345,337.63,22.529,-27.916,-9.319,360.603,24.062,6.662,4.688,349.86,338.197,-0.254,-5.73,33675.215,0.896,-2.385,-43.398,2412.493,160.98,26622.979,1776.484,47.599,79.058,-2.633,-21.245,785.491,2050.572,136.829,11771.632,0.351,1.465,6276.974,418.846,40.458,34.956,99.53,9.52,1.276,15.653,88.148,5.882,234.587,1.739,0.697,8.671,37.667,470.578,2536.186,169.233,7052.233,50.04,20.942,14.76,4.219,-1.937,-4.633,179.623,1054.085,70.336,2691.884,20.797,7.994,0.158,1.396,885.648,24.292,1.621,13272.611,-1.716,-9.47,8127.25,542.311,0.479,39.414,101.826,31.898,0,6.096,5.851,478.04,0,1526,9.432,0,4.532,5068.338,2247.062,16.769,42.3,290.955,1482.101,98.897,4360.35,29.242,12.948,10.257,2.677,30.54,171.975,11.475,457.675,3.393,1.359,33.59,32.632,132.109,743.938,49.641,1979.836,14.678,5.879
United States,2017,USA,325084736,1.76E+13,0.202,0.825,1261.375,410.054,192.965,62.73,1.458,1.588,392.519,-2.731,-108.148,11851.041,3852.593,4029.732,1310.005,6.534,266.804,13382.291,4350.378,30.447,14.922,4105.51,4302.538,0.373,95.879,79422.469,1.467,-0.481,-103.016,8388.671,2727.029,65553.031,21310.291,63.382,82.537,-1.216,-91.067,7399.922,4288.187,1394.024,22763.057,2.587,188.146,22953.113,7461.707,32.4,28.661,1688.83,12.527,83.783,789.888,913.013,296.806,2429.791,6.898,3.059,4.415,198.896,4508.74,4804.443,1561.851,13869.431,36.301,17.463,56.31,1.372,-0.092,-14.816,2163.843,2606.445,847.315,6656.243,19.693,8.381,0.966,96.199,10057.775,70.751,23,30938.936,5.813,366.828,20539.834,6677.187,0.535,38.955,253.612,82.8,15.93,0.094,-0.071,254.704,49.003,780.141,1.924,0.37,0.982,13235.128,25819.031,8.09,213.712,2344.897,2197.999,714.536,7213.187,16.607,9.082,40.847,59.372,207.734,240.115,78.058,639.015,1.814,0.805,12.031,69.804,683.609,790.168,256.871,2102.865,5.97,2.648
United States Virgin Islands,2017,VIR,104745,,,,,,0,0,0,,679.245,,,,,0,0,,,,,0,,0.53,0.53,-0.438,-0.044,94865.664,,,,4964.438,0.52,,,98.113,,,,,0,0,,,,,,0,,0.36,,,,0,0,,0,,,,,95.47,0.01,,1.887,,0,0,,,,0,0,,0,,,,,4964.437,0.52,,,,,,98.113,,,0,0,,,0,0,,0,0,,5059.907,9.937,,,,95.47,0.01,,1.887,,,,,95.47,0.01,,1.887,,,,,0,0,,0,
Upper-middle-income countries,2017,,2508327452,,,,,,64.972,162.97,1.598,,518.36,0.472,123.68,10492.307,26318.141,2056.473,5158.309,3.313,840.359,10447.698,26206.248,50.595,42.819,10327.74,10195.353,2.646,1584.656,24503.59,,2.011,1035.164,2643.11,6629.786,20939.508,52523.145,65.028,85.455,5.17,545.213,11090.88,551.965,1384.508,4421.624,4.668,522.386,4669.307,11712.15,13.58,18.045,5284.86,0.899,16.343,5367.17,804.024,2016.755,2139.74,19.781,8.732,7.134,535.729,8643.631,1291.32,3239.054,3445.974,31.77,14.063,2.59,0.025,7.933,91.226,1341.233,209.382,525.199,534.712,5.151,2.182,2.484,366.271,15114.124,34.672,86.969,6025.579,0.862,157.705,7360.252,18461.922,0.853,24.591,522.109,166.111,13.94,15.625,70.677,66.224,5.557,208.15,1.629,0.137,0.849,4064.602,61463.027,6.98,444.503,7302.398,1081.938,2713.856,2911.262,26.619,11.881,73.279,153.094,364.96,54.673,137.137,145.5,1.345,0.594,24.958,204.388,1048.159,157.018,393.854,417.872,3.863,1.705
Uruguay,2017,URY,3436645,67467735040,,,,,424.833,1.46,10.238,,89.06,,,,,0,0,,,,,0,,12.8,14.26,-3.476,-2.353,19012.703,0.968,,,384.096,1.32,,,9.257,,,,,299.711,1.03,,,,,,7.223,,1.27,,,,2164.902,7.44,,52.174,,,,,3765.3,12.94,,90.743,,-1.46,-11.406,,,,0,0,,0,,,,,84.385,0.29,,,,,,2.034,,,1.46,0,,,424.833,0,,10.238,0,,4149.396,65.34,,,,3765.3,12.94,,90.743,,,,,78.565,0.27,,1.893,,,,,1097,3.77,,26.438,
Uzbekistan,2017,UZB,31959774,3.20E+11,,,,,0,0,0,,461.033,-5.57,-0.973,516.015,16.492,306.948,9.81,4.432,0.56,412.604,13.187,16.13,3.102,57.42,60.82,3.229,16.631,16635.709,1.663,2.796,13.888,1555.393,49.71,15974.893,510.554,81.733,96.028,3.359,14.552,447.821,1211.523,38.72,14012.03,0.909,4.828,16773.209,536.068,63.663,84.229,28.04,15.594,2.739,21.103,248.11,7.93,660.294,13.038,3.969,15.608,2.743,21.12,248.307,7.936,660.818,13.048,3.972,-0.64,-1.115,,,,0,0,,0,,0.671,0.308,46.241,36.921,1.18,1446.847,5.782,1.759,1006.76,32.176,1.94,8.697,0,0,0,,0,0,0,0,0,0,0,1903.017,531.674,15.608,2.743,21.12,248.307,7.936,660.818,13.048,3.972,35.473,0.004,0.017,0.197,0.006,0.524,0.01,0.003,,0,0,0,0,0,0,0
Vanuatu,2017,VUT,285499,,,,,,35.026,0.01,16.667,,666.667,,,,,0,0,,,,,0,,0.06,0.06,11.502,0.08,2705.609,,,,175.132,0.05,,,83.333,,,,,0,0,,,,,,0,,0.04,,,,0,0,,0,,,,,35.026,0.01,,16.667,,0,0,,,,0,0,,0,,,,,175.132,0.05,,,,,,83.333,,,0.01,0,,,35.026,0,,16.667,0,,210.158,0.772,,,,35.026,0.01,,16.667,,,,,0,0,,0,,,,,0,0,,0,
Venezuela,2017,VEN,29402480,3.85E+11,,,,,0,0,0,,193.327,-44.445,-0.762,32.404,0.953,0,0,-3.894,-0.248,207.913,6.113,0,0.112,99.54,110.331,0.872,7.358,28941.861,2.211,-1.639,-11.071,1380.836,40.6,22592.027,664.262,36.798,78.06,3.67,13.667,386.054,1380.836,40.6,13129.977,3.67,13.667,13129.977,386.054,36.798,45.367,21.33,11.6,18.384,186.385,2381.958,70.035,6339.083,63.477,21.903,11.604,18.429,186.701,2385.887,70.151,6349.833,63.582,21.94,-1.06,-1.065,,0,0,0,0,0,0,0,-7.959,-23.976,277.255,0,0,9429.648,-13.927,-214.704,45129.762,1326.927,0,32.581,0.052,0.016,0,,0.052,0.556,0,1.774,0.015,0,0.006,3752.451,850.963,11.604,18.429,186.701,2385.887,70.151,6349.833,63.582,21.94,8.493,0.001,0.011,0.135,0.004,0.358,0.004,0.001,-2.429,-0.008,0.253,3.239,0.095,8.619,0.086,0.03
Vietnam,2017,VNM,94600640,6.18E+11,,,,,0.846,0.08,0.042,,386.288,-0.08,-0.264,3487.452,329.915,661.867,62.613,-0.842,-2.123,2644.292,250.152,32.68,34.084,193.06,191.593,7.606,68.415,10231.894,1.567,0.913,6.639,1094.703,103.56,7754.921,733.621,54.052,75.792,-7.012,-7.18,95.207,422.359,39.955,1006.409,-7.012,-7.18,1006.409,95.207,20.854,9.836,74.01,36.517,61.349,233.126,925.987,87.599,2464.321,45.721,24.085,36.61,61.776,234.323,930.58,88.033,2476.972,45.948,24.208,0.71,0.368,,0,0,0,0,0,0,0,4.783,14.082,308.498,10.477,0.991,3261.061,-10.709,-19.317,1702.689,161.076,0.517,31.872,0.244,0.076,0,12.432,0.027,0.808,0,2.58,0.04,0,0.025,2025.282,967.944,36.61,61.776,234.323,930.58,88.033,2476.972,45.948,24.208,51.078,0.007,0.021,0.084,0.008,0.225,0.004,0.002,74.129,0.393,0.931,3.7,0.35,9.846,0.183,0.096
Wake Island (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.664,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa (BP),2017,,,,,,,,,,,,,-17.396,-1.652,,7.843,,,,,,,,1.193,,71.772,7.231,44.347,,,6.513,37.023,,,,605.47,,92.071,4.563,9.609,220.184,,,,,,,,,33.482,,17.949,7.328,49.799,,18.712,,26.072,7.573,16.971,7.324,52.142,,19.53,,27.21,7.929,,,,,,,,,,,8.343,29.066,377.443,,,,,,,,,57.396,1.011,0.317,,34.014,0.257,,,,0.441,,0.154,,657.612,16.971,7.324,52.142,,19.53,,27.21,7.929,-22.398,-0.255,0.86,,0.323,,0.45,0.131,-0.662,-0.006,0.472,,0.178,,0.247,0.072
Western Sahara,2017,ESH,552617,,,,,,0,0,,,,,,,,0,0,,,,,,,0,0,2.092,0.022,1968.647,,,,0,0,,,,,,,,0,0,,,,,,,,0,,,,0,0,,,,,,,0,0,,,,0,,,,,0,0,,,,,,,0,0,,,,,,,,,0,0,,,0,0,,,,,0,1.088,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,
World,2017,,7548172666,1.10E+14,2.702,25.588,128.844,972.534,68.405,516.33,2.013,0.618,447.113,0.569,247.512,5796.327,43751.676,1287.289,9716.677,2.478,1056.238,5786.5,43677.504,37.885,27.795,24840.74,25647.717,1.935,2987.562,20853.57,1.425,1.506,1970.727,2190.831,16536.77,17593.189,132796.438,64.477,84.365,2.723,968.449,36529.223,789.315,5957.887,4839.479,3.632,1287.578,4866.727,36734.891,23.23,23.207,11467.42,1.434,89.92,10831.405,539.201,4069.983,1434.971,15.869,6.881,4.66,1016.836,24609.904,1177.702,8889.497,3260.379,34.66,15.635,,,0.892,20.077,6734.873,349.387,2637.235,892.252,10.283,4.279,1.458,754.77,52515.543,114.227,862.205,6957.385,0.154,78.543,6758.381,51013.43,3.362,33.363,1850.66,596.42,71.76,6.511,113.358,79.015,9.507,245.18,2.325,0.28,1.176,3397.871,157406.344,6.106,996.758,17875.031,828.315,6252.262,2368.127,24.377,11.356,35.985,308.56,1185.515,59.016,445.466,157.06,1.737,0.753,18.531,459.335,3034.917,151.082,1140.393,402.073,4.446,1.928
